pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-01T05:04:31.000000,0.0,35.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T07:35:47.000000,0.0,85.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-01T08:28:41.000000,0.1,3.0,0.06666666666666667,82.56880733944955,Impossible Physics (>65mph)
2025-06-01T08:29:10.000000,0.0,21.5,10.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T08:49:49.000000,0.0,48.5,34.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T08:25:15.000000,0.0,15.0,0.6666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T09:30:30.000000,0.0,10.9,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T09:05:46.000000,0.0,0.84,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T09:07:25.000000,0.0,84.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T09:59:40.000000,0.0,16.5,9.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T09:37:12.000000,0.0,15.5,4.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T10:08:17.000000,0.0,29.5,40.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T10:11:40.000000,0.0,60.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-01T11:43:54.000000,0.0,10.7,11.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T11:15:30.000000,0.0,67.5,62.13333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T12:22:20.000000,0.0,39.5,43.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T13:17:56.000000,0.0,14.2,16.216666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T14:04:25.000000,0.0,36.5,37.36666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T14:15:57.000000,0.0,41.5,37.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T14:41:29.000000,0.0,27.5,43.46666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T15:00:12.000000,0.0,11.1,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T15:58:10.000000,0.0,98.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-01T15:35:14.000000,0.0,11.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T15:11:25.000000,0.0,17.5,13.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T16:02:13.000000,0.0,12.1,13.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T15:56:02.000000,0.0,12.0,1.2166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T15:58:49.000000,0.0,6.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T16:01:00.000000,0.0,4.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T16:21:26.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T16:08:28.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T17:31:12.000000,0.0,10.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T17:05:15.000000,0.0,3.0,0.6666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T17:33:53.000000,0.13,42.0,0.6333333333333333,12.200208550573516,"Teleporter (<1min, >$20)"
2025-06-01T17:04:57.000000,0.0,45.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T17:23:00.000000,0.0,8.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T18:43:09.000000,0.0,3.0,316.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T18:06:56.000000,0.0,11.5,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T18:12:23.000000,0.0,3.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T18:29:56.000000,0.0,35.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T18:32:21.000000,0.0,35.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T19:00:05.000000,0.0,90.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-01T20:29:04.000000,0.0,20.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T20:41:35.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T22:23:08.000000,1.55,85.0,0.65,141.76829268292684,Impossible Physics (>65mph)
2025-06-01T23:00:36.000000,0.02,30.0,0.9833333333333333,1.2129380053908356,"Teleporter (<1min, >$20)"
2025-06-01T22:40:17.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T23:21:58.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T23:53:14.000000,0.0,28.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-01T23:03:17.000000,4.2,3.0,0.1,2377.3584905660377,Impossible Physics (>65mph)
2025-06-01T23:59:35.000000,0.0,7.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-01T23:37:56.000000,0.0,29.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-02T00:18:38.000000,0.0,3.0,4.166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T00:56:05.000000,0.0,55.0,6.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T00:24:46.000000,0.0,10.0,2.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T01:30:59.000000,0.0,12.0,2.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T01:11:05.000000,0.0,54.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-02T02:14:29.000000,0.0,40.0,1.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T02:17:04.000000,0.0,45.0,0.7333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-02T03:40:30.000000,0.07,55.0,0.05,75.00000000000001,Impossible Physics (>65mph)
2025-06-02T03:23:22.000000,0.0,19.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T03:01:04.000000,0.0,30.0,0.8166666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-02T04:45:41.000000,0.0,20.5,9.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T05:14:07.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T06:03:40.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T06:54:57.000000,0.0,38.5,2.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T06:36:03.000000,0.0,48.5,46.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T06:25:41.000000,0.0,9.3,9.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T06:44:33.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T07:48:19.000000,0.0,20.5,17.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T08:44:14.000000,0.0,32.5,28.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T08:22:58.000000,0.0,39.5,39.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T08:28:18.000000,0.0,46.5,45.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T08:07:14.000000,0.0,3.0,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:00:40.000000,0.0,42.5,32.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:41:56.000000,0.0,30.5,25.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:30:08.000000,0.0,18.5,12.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:55:33.000000,0.0,19.5,13.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:23:27.000000,0.0,21.5,27.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:03:21.000000,0.0,23.5,25.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:26:55.000000,0.0,39.5,29.599999999999998,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T09:55:24.000000,0.0,14.5,2.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T10:47:28.000000,0.0,43.5,47.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T10:14:20.000000,0.0,22.5,28.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T10:02:14.000000,0.0,19.5,16.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T10:58:08.000000,0.0,17.5,11.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T10:41:28.000000,0.1,65.0,0.25,23.4375,"Teleporter (<1min, >$20)"
2025-06-02T10:17:12.000000,0.0,21.5,0.18333333333333332,0.0,"Teleporter (<1min, >$20)"
2025-06-02T10:45:20.000000,0.0,11.5,8.416666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T10:49:29.000000,0.0,28.5,18.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T11:50:17.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T11:02:17.000000,0.0,22.5,27.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T11:57:15.000000,0.0,8.6,8.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T11:04:27.000000,0.0,25.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-02T12:05:23.000000,6.9,3.0,0.2,2009.708737864078,Impossible Physics (>65mph)
2025-06-02T12:18:06.000000,6.9,3.0,0.1,3905.660377358491,Impossible Physics (>65mph)
2025-06-02T12:47:19.000000,0.0,21.5,25.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T12:10:53.000000,0.0,18.5,12.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T12:34:17.000000,0.0,18.5,17.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T12:58:54.000000,0.0,25.5,21.466666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T12:55:27.000000,0.0,4.4,2.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T13:26:35.000000,0.0,19.5,18.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T13:15:36.000000,0.0,23.5,27.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T13:41:41.000000,0.0,28.5,26.416666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T13:22:49.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T14:34:25.000000,0.0,23.5,27.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T14:07:46.000000,0.0,19.5,16.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T14:14:13.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T15:21:59.000000,0.0,17.5,11.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T15:57:35.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-02T15:02:07.000000,0.0,22.5,29.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T15:29:27.000000,0.0,29.5,35.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T15:56:11.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T16:05:14.000000,0.0,41.5,47.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T16:04:51.000000,0.0,21.2,26.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T16:55:00.000000,0.0,20.5,17.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T16:22:26.000000,0.0,19.5,19.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T16:21:37.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-02T16:10:59.000000,0.0,28.5,39.38333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T16:44:11.000000,0.0,23.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-02T17:12:13.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-02T17:12:13.000000,0.0,3.0,0.6666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T17:15:20.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T18:01:19.000000,0.0,28.5,27.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T18:05:44.000000,0.0,19.5,15.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T18:57:13.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-02T19:05:58.000000,0.0,0.5,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T20:18:37.000000,0.1,35.0,0.03333333333333333,152.54237288135593,Impossible Physics (>65mph)
2025-06-02T21:45:37.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T22:15:50.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-02T22:20:49.000000,0.0,35.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-02T22:15:06.000000,13.82,70.0,0.06666666666666667,11411.009174311926,Impossible Physics (>65mph)
2025-06-03T00:04:14.000000,0.0,9.5,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T00:10:18.000000,0.0,20.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T01:13:02.000000,0.0,25.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-03T01:21:28.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T01:35:22.000000,0.0,20.0,0.7833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T01:47:32.000000,0.0,9.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T04:16:01.000000,0.0,38.5,17.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T04:43:24.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-03T05:46:32.000000,0.0,50.5,35.81666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T07:07:55.000000,0.0,21.5,19.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T07:55:09.000000,0.0,34.5,36.666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T07:11:54.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T07:51:26.000000,0.0,3.0,0.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T08:36:14.000000,0.0,35.0,0.9333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-03T08:02:17.000000,0.0,27.5,44.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T08:10:07.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T08:43:39.000000,0.0,26.5,24.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:44:49.000000,0.0,21.5,19.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:39:27.000000,0.0,17.5,11.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:56:23.000000,0.0,17.0,20.35,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:58:49.000000,0.0,32.5,44.916666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:39:11.000000,0.0,8.6,8.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:05:58.000000,0.0,20.5,23.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T09:41:52.000000,0.0,18.5,14.299999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:38:04.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:59:12.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:28:21.000000,0.0,17.5,11.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:52:47.000000,0.0,18.5,15.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:47:42.000000,0.0,4.4,2.8333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:24:41.000000,0.0,17.0,20.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:14:20.000000,0.0,21.5,16.333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T10:02:44.000000,0.17,65.0,0.15,65.38461538461539,Impossible Physics (>65mph)
2025-06-03T11:29:17.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:25:26.000000,0.0,20.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:26:25.000000,0.0,41.5,38.86666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:46:59.000000,0.0,15.5,3.0666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:28:06.000000,0.0,5.8,4.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:43:09.000000,0.0,15.6,19.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:04:00.000000,0.0,23.5,31.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T11:13:10.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T12:34:28.000000,0.0,18.5,13.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T12:21:02.000000,0.0,28.2,36.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:21:34.000000,0.17,11.0,0.06666666666666667,140.36697247706422,Impossible Physics (>65mph)
2025-06-03T12:11:50.000000,0.0,19.5,20.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T12:10:10.000000,0.0,48.5,35.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T13:20:15.000000,0.0,17.5,11.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T13:47:30.000000,0.0,22.5,24.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T13:17:43.000000,0.08,10.0,0.016666666666666666,211.76470588235296,Impossible Physics (>65mph)
2025-06-03T13:59:25.000000,0.0,25.5,36.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T13:00:42.000000,0.0,40.5,55.666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T13:46:01.000000,0.0,9.3,10.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T14:29:11.000000,0.0,10.0,10.583333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T14:35:18.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T14:30:37.000000,0.0,19.5,21.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T14:10:41.000000,0.0,38.5,32.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T15:22:22.000000,0.0,47.5,67.68333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T15:10:01.000000,0.0,8.6,8.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T15:39:00.000000,0.0,10.0,10.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T15:24:08.000000,0.0,300.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-03T15:24:55.000000,0.0,50.5,54.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T15:40:19.000000,0.0,27.5,34.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T16:03:34.000000,0.0,27.5,29.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T16:16:40.000000,0.0,10.7,11.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T16:21:32.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T16:30:39.000000,0.0,18.5,11.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T16:45:28.000000,0.0,21.5,26.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T16:23:50.000000,0.0,3.7,1.1333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T17:34:06.000000,1.7,23.0,0.36666666666666664,273.7030411449016,Impossible Physics (>65mph)
2025-06-03T17:45:17.000000,0.0,7.9,7.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T17:34:46.000000,0.0,12.1,13.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T17:37:13.000000,0.0,3.0,0.6666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T17:17:19.000000,0.0,18.5,19.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T17:45:57.000000,0.0,35.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-03T18:31:02.000000,0.0,9.3,9.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T18:43:52.000000,0.0,5.8,4.116666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T18:58:05.000000,0.0,4.4,2.6666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T18:09:05.000000,0.0,20.0,1.8333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T18:20:37.000000,0.0,95.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-03T18:41:02.000000,0.0,5.8,4.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T19:09:42.000000,0.0,65.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-03T19:45:01.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-03T19:26:55.000000,0.0,3.0,0.6833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T20:16:08.000000,0.11,30.0,0.03333333333333333,167.79661016949152,Impossible Physics (>65mph)
2025-06-03T20:45:10.000000,1.23,55.0,1.0333333333333332,71.0070558050032,Impossible Physics (>65mph)
2025-06-03T20:19:05.000000,0.0,33.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-06-03T20:31:27.000000,0.02,50.0,0.25,4.6875,"Teleporter (<1min, >$20)"
2025-06-03T21:12:14.000000,0.0,11.4,12.583333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T21:22:56.000000,0.0,18.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T22:50:22.000000,0.0,35.0,0.016666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-03T22:26:23.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T22:16:08.000000,0.0,143.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-03T22:29:06.000000,0.04,80.0,0.8333333333333334,2.8594122319301034,"Teleporter (<1min, >$20)"
2025-06-03T23:46:19.000000,0.0,12.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-03T23:35:27.000000,0.0,30.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-03T23:49:19.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-04T00:09:47.000000,0.0,9.5,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T01:53:58.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
