pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-12-30T09:28:02.000000,0.02,130.0,0.06666666666666667,16.513761467889907,"Teleporter (<1min, >$20)"
2025-12-11T12:29:36.000000,0.0,25.5,28.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T06:22:34.000000,0.0,35.5,23.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T08:02:30.000000,0.0,15.5,5.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T14:37:40.000000,0.0,8.6,8.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T04:58:29.000000,0.0,27.5,23.45,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T01:42:19.000000,0.0,20.0,0.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T16:20:04.000000,0.0,70.0,0.18333333333333332,0.0,"Teleporter (<1min, >$20)"
2025-12-13T11:14:45.000000,0.0,31.5,28.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T22:59:35.000000,0.03,30.0,0.2,8.737864077669904,"Teleporter (<1min, >$20)"
2025-12-06T09:24:21.000000,0.0,23.5,21.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T05:08:25.000000,0.0,51.5,29.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T15:33:18.000000,0.0,25.5,33.21666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T06:00:53.000000,0.0,21.5,18.216666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T07:18:50.000000,0.0,5.8,4.116666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T10:51:00.000000,0.0,26.93,37.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T12:06:34.000000,0.0,5.8,4.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T07:32:32.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T22:42:53.000000,0.0,21.2,26.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T10:04:20.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T00:21:18.000000,0.0,5.1,3.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T18:55:18.000000,0.0,11.4,12.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T21:55:19.000000,0.23,10.0,0.13333333333333333,99.04306220095695,Impossible Physics (>65mph)
2025-12-15T18:49:09.000000,0.0,26.5,24.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T07:39:49.000000,0.0,5.8,4.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T10:41:14.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T07:54:00.000000,0.0,36.86,89.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T19:09:28.000000,0.0,13.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T13:02:45.000000,0.0,19.5,14.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T11:26:24.000000,0.0,20.5,25.45,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T13:07:35.000000,0.0,48.5,32.61666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T16:57:14.000000,0.0,3.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T11:55:30.000000,0.0,30.5,24.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T13:45:36.000000,0.0,7.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T04:54:16.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T12:17:53.000000,0.0,48.5,32.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T21:03:40.000000,0.0,6.5,5.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T02:23:09.000000,0.0,13.5,15.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T02:27:24.000000,0.0,14.0,0.6833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T14:13:26.000000,0.0,9.3,9.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T21:55:29.000000,0.0,7.2,6.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T08:01:00.000000,0.0,55.13,46.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T17:53:45.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T23:50:00.000000,0.0,15.0,3.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T11:45:48.000000,0.0,29.5,29.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T21:11:55.000000,0.0,9.3,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T19:37:25.000000,0.0,18.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T06:49:33.000000,0.0,41.5,30.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T00:20:09.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T21:28:37.000000,0.0,70.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-16T18:27:46.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T06:02:03.000000,0.0,38.5,52.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T10:52:08.000000,0.0,22.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-01T11:48:32.000000,0.0,52.5,46.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T17:31:09.000000,0.0,42.5,58.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T17:28:13.000000,0.0,3.0,0.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T17:24:36.000000,0.0,20.0,63.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T03:13:27.000000,0.0,18.4,22.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T01:00:16.000000,0.0,8.6,8.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T18:09:17.000000,0.0,70.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-12-27T15:03:47.000000,0.0,16.5,9.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T11:21:32.000000,0.0,23.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-12-03T16:08:12.000000,0.0,10.0,10.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T14:24:22.000000,0.0,5.1,4.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T19:44:08.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T14:45:00.000000,32058.8,18.83,238.0,8081.846676134214,Impossible Physics (>65mph)
2025-12-27T09:24:09.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T04:05:57.000000,0.1,36.0,0.5166666666666666,11.479591836734695,"Teleporter (<1min, >$20)"
2025-12-21T19:26:09.000000,0.0,33.5,48.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T08:18:35.000000,0.0,34.5,45.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T14:35:14.000000,6.5,3.0,0.1,3679.245283018868,Impossible Physics (>65mph)
2025-12-08T10:53:33.000000,0.0,47.5,34.86666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T16:07:37.000000,0.0,10.7,12.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T16:08:43.000000,0.0,16.5,12.333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T23:52:46.000000,2.43,50.0,0.06666666666666667,2006.4220183486239,Impossible Physics (>65mph)
2025-12-22T01:51:49.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T16:09:45.000000,0.0,29.5,64.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T01:34:10.000000,0.0,14.9,17.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T14:55:43.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T23:47:44.000000,0.0,15.0,0.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T22:58:27.000000,0.0,134.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-01T17:25:42.000000,0.0,3.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T15:00:00.000000,0.0,20.64,25.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T09:55:44.000000,0.0,9.3,9.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T16:46:25.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-16T02:23:28.000000,0.22,20.0,0.18333333333333332,69.71830985915493,Impossible Physics (>65mph)
2025-12-18T14:54:03.000000,0.0,18.4,22.466666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T12:55:03.000000,0.0,20.5,22.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T16:12:43.000000,0.0,13.5,15.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T18:22:07.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T08:00:00.000000,0.0,23.41,30.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T17:46:19.000000,0.0,3.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T16:27:39.000000,0.0,17.0,20.583333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T10:24:15.000000,0.11,11.0,0.08333333333333333,73.88059701492537,Impossible Physics (>65mph)
2025-12-11T09:58:30.000000,0.0,22.5,32.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T03:57:38.000000,0.0,43.5,24.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T15:45:24.000000,0.0,17.5,14.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T11:59:27.000000,0.0,51.5,67.13333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T16:37:05.000000,0.0,13.5,15.049999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T21:07:16.000000,0.0,3.0,1.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T11:26:20.000000,0.0,17.5,9.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T22:29:07.000000,0.0,5.1,3.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T20:37:56.000000,0.0,9.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T16:20:00.000000,0.0,46.5,71.48333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T09:48:28.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T14:49:02.000000,0.0,37.5,28.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T10:14:45.000000,0.0,21.5,18.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T13:04:37.000000,0.0,12.1,13.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T22:18:19.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T19:39:08.000000,0.0,25.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-18T00:55:08.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T10:19:54.000000,0.0,56.5,59.199999999999996,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T21:24:41.000000,1.2,9.3,0.016666666666666666,3176.470588235294,Impossible Physics (>65mph)
2025-12-09T19:59:58.000000,0.0,7.9,8.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T14:13:45.000000,0.0,38.5,49.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T12:35:55.000000,0.0,50.5,52.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T15:32:20.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T18:17:29.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T11:56:25.000000,0.0,55.5,40.416666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T01:27:04.000000,0.0,12.1,13.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T20:29:27.000000,0.0,36.5,39.083333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T16:45:11.000000,0.0,5.8,4.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T18:39:22.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T05:11:26.000000,0.0,39.5,24.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T23:09:37.000000,0.0,20.5,25.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T11:22:18.000000,0.0,15.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T06:58:02.000000,0.0,36.5,37.31666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T02:19:30.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T19:16:04.000000,0.0,20.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T16:46:27.000000,0.0,16.5,7.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T08:43:00.000000,0.0,47.42,31.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T10:24:28.000000,0.0,22.5,29.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T10:45:00.000000,0.0,42.04,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-10T19:38:08.000000,0.0,10.0,10.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T08:00:44.000000,0.0,18.5,13.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T11:54:43.000000,0.0,32.5,18.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T22:52:34.000000,0.0,35.0,3.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T15:50:52.000000,0.0,32.4,42.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T23:26:00.000000,0.0,30.21,17.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T04:26:00.000000,0.0,34.95,2.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T19:16:39.000000,0.0,8.6,8.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T18:27:01.000000,0.04,70.0,0.18333333333333332,12.67605633802817,"Teleporter (<1min, >$20)"
2025-12-12T07:51:09.000000,0.0,12.1,13.35,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T23:51:10.000000,3.14,30.0,0.05,3364.2857142857147,Impossible Physics (>65mph)
2025-12-26T15:03:26.000000,0.0,48.5,63.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T17:02:29.000000,0.0,33.8,44.96666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T19:33:07.000000,0.0,15.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T07:47:58.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T20:16:53.000000,0.0,17.5,9.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T22:17:33.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T17:40:03.000000,0.0,10.0,10.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T11:38:28.000000,0.09,50.0,0.11666666666666667,44.02173913043479,"Teleporter (<1min, >$20)"
2025-12-01T11:36:57.000000,0.0,24.5,38.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T10:24:31.000000,0.0,25.5,18.466666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T09:49:15.000000,0.0,21.5,18.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T13:03:55.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T05:01:55.000000,0.04,499.0,0.23333333333333334,10.027855153203342,"Teleporter (<1min, >$20)"
2025-12-05T08:44:02.000000,0.0,8.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T22:43:18.000000,7.16,50.0,0.06666666666666667,5911.926605504587,Impossible Physics (>65mph)
2025-12-31T04:12:12.000000,0.0,15.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T04:51:16.000000,0.0,145.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-22T20:35:40.000000,0.0,26.5,38.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T18:22:43.000000,0.0,16.3,19.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T00:07:32.000000,0.0,9.3,9.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T08:54:40.000000,0.0,51.5,61.43333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T03:57:45.000000,0.0,45.98,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-15T23:04:55.000000,0.0,19.1,23.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T01:49:25.000000,0.0,6.5,6.083333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T02:55:45.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T04:46:54.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T16:06:24.000000,0.0,13.5,15.733333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T10:02:05.000000,0.0,42.5,53.449999999999996,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T14:29:00.000000,0.0,40.51,48.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T11:45:58.000000,0.0,55.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-21T09:35:36.000000,0.0,15.5,5.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T19:24:13.000000,0.0,3.7,1.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T07:01:06.000000,0.0,7.2,6.916666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T13:36:09.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T05:02:22.000000,0.0,48.5,31.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T09:46:30.000000,0.0,46.5,51.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T20:59:03.000000,0.0,10.0,10.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T14:08:21.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T13:27:58.000000,0.0,3.0,0.8833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T15:31:53.000000,0.0,39.5,48.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T13:12:44.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T00:13:24.000000,0.0,3.7,1.8833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T16:58:54.000000,0.0,28.9,37.083333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T06:09:14.000000,0.0,31.5,17.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T07:43:16.000000,0.0,17.5,15.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T18:25:10.000000,0.0,10.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T11:02:14.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T13:49:27.000000,0.01,70.0,0.31666666666666665,1.8595041322314048,"Teleporter (<1min, >$20)"
2025-12-13T17:34:02.000000,0.0,80.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-14T13:19:41.000000,0.0,7.2,6.266666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T16:45:40.000000,0.0,23.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-12-15T11:46:18.000000,0.07,70.0,0.3333333333333333,12.37721021611002,"Teleporter (<1min, >$20)"
2025-12-22T14:02:54.000000,0.0,70.5,69.71666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T09:19:17.000000,0.0,53.5,26.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T20:37:56.000000,0.0,3.0,0.8833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T14:46:16.000000,0.0,7.2,6.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T19:47:11.000000,0.0,76.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-09T14:18:08.000000,0.0,15.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T09:26:34.000000,0.0,50.5,76.73333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T12:02:00.000000,0.0,27.42,30.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T12:50:29.000000,0.0,3.0,0.8333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T18:07:00.000000,0.0,7.2,6.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T23:27:36.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T04:59:05.000000,0.0,18.5,10.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T11:55:24.000000,0.0,48.5,90.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T09:12:33.000000,0.0,20.5,25.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T14:56:40.000000,0.0,18.5,19.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T16:31:00.000000,0.0,10.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T08:41:59.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T11:38:25.000000,0.0,35.5,35.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T11:17:20.000000,0.0,14.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T13:37:11.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-08T18:52:26.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T13:03:10.000000,0.0,16.3,19.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:47:30.000000,0.0,47.5,48.11666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T23:30:10.000000,0.0,3.0,7.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T01:09:16.000000,0.0,19.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T08:16:00.000000,0.0,28.2,28.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T23:41:07.000000,0.0,10.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T10:36:00.000000,22765.69,6.58,7.0,194967.37082500712,Impossible Physics (>65mph)
2025-12-30T18:13:55.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T09:51:11.000000,0.0,49.5,59.35,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T20:55:03.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T15:01:36.000000,0.0,11.4,12.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T08:35:03.000000,0.0,42.0,20.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T17:44:57.000000,0.0,14.9,17.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T00:41:56.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T12:44:17.000000,0.0,16.5,15.533333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T12:28:26.000000,0.0,3.0,0.9333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T07:48:02.000000,0.0,7.9,7.45,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T23:21:19.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T08:59:26.000000,0.0,54.5,62.333333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T06:16:05.000000,0.0,18.5,23.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T20:48:21.000000,0.0,14.9,17.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T15:02:00.000000,0.0,18.78,21.0,0.0,"Stationary Ride (0mi, >$0)"
