pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-10-01T16:23:37.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T13:38:42.000000,0.0,134.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-10-01T17:10:55.000000,1.53,10.0,0.85,107.24299065420561,Impossible Physics (>65mph)
2025-10-01T17:30:28.000000,0.08,64.0,0.03333333333333333,122.03389830508473,Impossible Physics (>65mph)
2025-10-01T17:14:43.000000,0.0,15.4,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T17:59:36.000000,0.0,3.0,2.8666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T18:41:32.000000,0.0,15.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T19:03:27.000000,0.0,15.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T20:26:07.000000,0.0,12.0,0.7833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T21:15:30.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T21:07:58.000000,7.43,75.0,0.06666666666666667,6134.8623853211,Impossible Physics (>65mph)
2025-10-01T21:44:23.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T22:19:09.000000,2.92,33.0,0.16666666666666666,1014.6718146718147,Impossible Physics (>65mph)
2025-10-01T22:49:06.000000,8.08,60.0,0.03333333333333333,12325.42372881356,Impossible Physics (>65mph)
2025-10-01T22:28:37.000000,0.0,24.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-01T22:54:54.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-01T23:41:41.000000,4.77,40.0,0.05,5110.714285714285,Impossible Physics (>65mph)
2025-10-01T23:48:17.000000,0.0,75.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-01T23:24:26.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T00:16:48.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-02T01:57:01.000000,0.0,3.0,1.1666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T02:56:13.000000,0.0,167.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-10-02T04:01:53.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T06:19:57.000000,0.0,5.8,4.65,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T08:27:53.000000,0.0,3.7,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T08:54:35.000000,0.0,70.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-02T09:38:51.000000,0.11,20.0,0.06666666666666667,90.82568807339449,Impossible Physics (>65mph)
2025-10-02T09:02:01.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T11:28:41.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T11:29:38.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T11:00:05.000000,0.08,60.0,0.05,85.71428571428572,Impossible Physics (>65mph)
2025-10-02T12:30:54.000000,0.0,3.7,1.2666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T13:45:17.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T13:19:51.000000,0.0,36.5,33.55,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T14:19:30.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-02T16:06:57.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T16:09:07.000000,0.0,3.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T16:55:40.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T17:48:41.000000,0.0,20.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T17:55:40.000000,11.0,3.0,0.4666666666666667,1396.3328631875884,Impossible Physics (>65mph)
2025-10-02T17:05:17.000000,0.0,35.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-02T17:06:27.000000,0.0,10.7,11.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T17:49:21.000000,0.0,5.1,3.5666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T18:34:23.000000,0.0,85.55,0.2,0.0,"Teleporter (<1min, >$20)"
2025-10-02T19:05:55.000000,0.0,7.2,6.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T19:18:44.000000,0.0,30.0,2.183333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T19:22:08.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T21:15:40.000000,0.0,30.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-02T21:41:59.000000,0.0,12.0,3.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T22:24:42.000000,7.76,60.0,0.03333333333333333,11837.288135593219,Impossible Physics (>65mph)
2025-10-02T22:45:21.000000,6.96,69.0,5.9,70.70775482560109,Impossible Physics (>65mph)
2025-10-02T22:18:15.000000,0.22,60.0,0.1,124.52830188679246,Impossible Physics (>65mph)
2025-10-02T22:32:21.000000,0.02,100.0,0.13333333333333333,8.612440191387561,"Teleporter (<1min, >$20)"
2025-10-02T22:10:52.000000,0.0,3.0,14.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T23:45:17.000000,0.01,45.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-10-02T23:22:03.000000,0.06,140.0,0.35,10.112359550561797,"Teleporter (<1min, >$20)"
2025-10-02T23:43:30.000000,7.15,80.0,1.1166666666666667,382.1258907363421,Impossible Physics (>65mph)
2025-10-02T23:38:36.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-02T23:10:48.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T00:31:44.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-03T00:18:22.000000,0.0,39.0,1.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T00:57:20.000000,0.0,75.0,0.4666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-03T00:58:32.000000,0.0,80.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-03T00:06:15.000000,6.74,65.0,0.05,7221.428571428572,Impossible Physics (>65mph)
2025-10-03T00:19:59.000000,0.0,35.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-03T01:41:18.000000,0.0,15.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T01:36:50.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T01:44:36.000000,0.0,250.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-10-03T02:11:01.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-03T02:52:54.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T04:24:22.000000,0.0,59.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-03T07:02:10.000000,12.47,90.0,0.08333333333333333,8375.373134328358,Impossible Physics (>65mph)
2025-10-03T06:20:11.000000,0.0,5.8,4.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T07:15:48.000000,0.44,64.0,0.7166666666666667,36.53136531365314,"Teleporter (<1min, >$20)"
2025-10-03T07:05:35.000000,0.03,35.0,0.5833333333333334,3.0542986425339365,"Teleporter (<1min, >$20)"
2025-10-03T08:32:11.000000,0.0,80.0,0.18333333333333332,0.0,"Teleporter (<1min, >$20)"
2025-10-03T08:13:51.000000,0.0,22.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-03T08:50:04.000000,0.0,5.0,0.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T08:08:53.000000,0.16,23.0,0.6166666666666667,15.417558886509637,"Teleporter (<1min, >$20)"
2025-10-03T08:10:47.000000,0.14,70.0,0.2833333333333333,29.03225806451613,"Teleporter (<1min, >$20)"
2025-10-03T08:37:41.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-03T08:24:48.000000,0.0,7.9,7.016666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T10:13:55.000000,0.07,70.0,0.05,75.00000000000001,Impossible Physics (>65mph)
2025-10-03T10:39:54.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T10:26:42.000000,0.0,16.3,19.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T11:02:14.000000,0.0,85.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-03T10:17:29.000000,0.0,13.0,1.3666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T11:05:39.000000,0.0,38.0,50.75,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T11:48:54.000000,0.0,300.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-03T12:09:22.000000,0.0,3.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T12:47:30.000000,0.0,35.9,47.13333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T14:01:15.000000,0.0,31.7,41.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T13:43:22.000000,20.53,84.9,7.066666666666666,174.16344613064382,Impossible Physics (>65mph)
2025-10-03T14:20:20.000000,0.0,3.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T14:21:33.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T14:05:22.000000,0.0,20.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T15:45:49.000000,0.0,3.0,5.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T16:19:28.000000,0.7,44.0,0.18333333333333332,221.83098591549293,Impossible Physics (>65mph)
2025-10-03T16:57:10.000000,0.0,5.1,3.8833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T17:38:29.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T17:53:37.000000,0.0,80.0,0.21666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-03T17:14:59.000000,0.0,12.1,13.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T17:40:59.000000,0.0,10.0,10.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T17:34:14.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T18:43:44.000000,0.0,200.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-03T18:20:52.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T18:56:54.000000,0.0,25.0,0.5,0.0,"Teleporter (<1min, >$20)"
2025-10-03T18:59:14.000000,0.0,25.0,0.5166666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-03T19:44:37.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-03T21:00:55.000000,0.0,25.4,32.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T20:54:49.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T20:00:12.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-04T20:03:41.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T21:22:23.000000,0.0,26.1,33.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T21:11:04.000000,0.0,19.0,0.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T21:55:53.000000,0.0,195.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-03T22:07:35.000000,0.01,100.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-10-03T22:03:53.000000,0.0,39.0,0.8833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-03T22:08:16.000000,0.0,0.35,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T22:53:09.000000,4.84,65.0,0.05,5185.714285714285,Impossible Physics (>65mph)
2025-10-03T22:13:38.000000,0.12,120.0,0.4666666666666667,15.2327221438646,"Teleporter (<1min, >$20)"
2025-10-03T22:41:54.000000,0.0,7.9,7.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T23:26:59.000000,0.0,14.0,0.5166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-03T23:59:47.000000,0.0,9.5,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T00:06:52.000000,0.0,15.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T00:38:05.000000,0.0,11.4,12.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T01:27:16.000000,0.07,50.0,0.13333333333333333,30.143540669856463,"Teleporter (<1min, >$20)"
2025-10-04T01:49:42.000000,0.0,5.1,3.183333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T01:11:50.000000,0.04,30.0,0.05,42.85714285714286,"Teleporter (<1min, >$20)"
2025-10-04T02:50:34.000000,10.6,25.0,0.26666666666666666,2332.5183374083126,Impossible Physics (>65mph)
2025-10-04T02:51:44.000000,10.6,20.0,0.25,2484.375,Impossible Physics (>65mph)
2025-10-04T02:46:04.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T02:47:15.000000,0.0,59.0,0.3,0.0,"Teleporter (<1min, >$20)"
2025-10-04T01:55:16.000000,0.0,3.7,1.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T03:07:42.000000,0.0,7.2,6.666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T03:07:01.000000,10.6,0.0,0.26666666666666666,2332.5183374083126,Impossible Physics (>65mph)
2025-10-04T03:36:19.000000,0.0,49.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-04T03:15:54.000000,8.49,80.0,0.5166666666666666,974.6173469387757,Impossible Physics (>65mph)
2025-10-04T03:49:33.000000,0.1,50.0,0.31666666666666665,18.59504132231405,"Teleporter (<1min, >$20)"
2025-10-04T04:57:06.000000,0.0,3.0,2.0833333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T04:21:55.000000,0.0,10.0,5.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T03:53:27.000000,0.0,20.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T03:53:27.000000,0.0,30.0,28.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T05:04:52.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-04T05:05:44.000000,0.0,35.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-10-04T04:13:54.000000,0.05,49.0,0.06666666666666667,41.284403669724774,"Teleporter (<1min, >$20)"
2025-10-04T06:03:09.000000,0.0,165.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-04T05:21:50.000000,0.0,44.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-10-04T07:15:24.000000,0.26,45.0,0.9166666666666666,16.907514450867055,"Teleporter (<1min, >$20)"
2025-10-04T07:45:45.000000,0.0,14.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T08:03:25.000000,12.86,100.0,0.5833333333333334,1309.2760180995474,Impossible Physics (>65mph)
2025-10-04T09:00:30.000000,0.0,28.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-04T08:05:03.000000,0.0,85.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-04T09:45:35.000000,0.15,65.0,0.06666666666666667,123.8532110091743,Impossible Physics (>65mph)
2025-10-04T09:25:14.000000,0.32,25.0,0.23333333333333334,80.22284122562674,Impossible Physics (>65mph)
2025-10-04T09:03:10.000000,0.0,28.2,36.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T09:51:44.000000,0.01,990.0,0.8,0.7444168734491317,"Teleporter (<1min, >$20)"
2025-10-04T09:49:36.000000,0.07,85.0,0.05,75.00000000000001,Impossible Physics (>65mph)
2025-10-04T10:43:16.000000,0.0,124.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-04T10:36:13.000000,0.0,3.0,0.43333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T11:02:45.000000,0.0,50.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-04T11:23:22.000000,0.0,14.9,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T13:03:38.000000,0.0,32.4,42.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T12:23:07.000000,0.0,18.0,2.4166666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T13:19:27.000000,0.01,300.0,0.08333333333333333,6.716417910447761,"Teleporter (<1min, >$20)"
2025-10-04T14:32:38.000000,0.0,19.1,23.583333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T15:26:58.000000,0.12,45.0,0.05,128.57142857142856,Impossible Physics (>65mph)
2025-10-04T15:45:27.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T16:12:50.000000,0.0,5.8,4.666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T16:44:15.000000,0.0,41.5,0.0,0.0,"Teleporter (<1min, >$20)"
2025-10-04T16:32:15.000000,0.0,35.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-04T16:38:57.000000,0.0,10.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T17:55:02.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-04T17:29:22.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T17:46:34.000000,0.0,8.0,0.7,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T17:56:47.000000,0.02,150.0,0.06666666666666667,16.513761467889907,"Teleporter (<1min, >$20)"
2025-10-04T18:29:25.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T18:58:00.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T19:09:06.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-04T20:39:53.000000,0.0,44.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-04T21:05:13.000000,0.0,35.0,4.166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T20:33:14.000000,0.0,19.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T18:32:54.000000,0.0,20.0,88.93333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T21:19:46.000000,0.0,20.5,25.416666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T21:21:16.000000,0.04,40.0,0.11666666666666667,19.56521739130435,"Teleporter (<1min, >$20)"
2025-10-04T22:16:02.000000,0.0,150.9,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-04T23:06:40.000000,5.0,0.0,0.25,1171.875,Impossible Physics (>65mph)
2025-10-05T00:32:30.000000,0.0,20.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T00:18:37.000000,0.0,9.5,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T00:39:58.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T00:55:03.000000,0.0,9.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T00:53:45.000000,4.62,45.55,2.0166666666666666,137.04680290046142,Impossible Physics (>65mph)
2025-10-05T01:12:41.000000,0.0,10.0,3.5833333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T01:09:33.000000,4.5,20.0,0.4,665.0246305418719,Impossible Physics (>65mph)
2025-10-05T01:09:52.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-05T01:34:21.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-05T01:11:21.000000,7.84,50.0,0.16666666666666666,2724.324324324324,Impossible Physics (>65mph)
2025-10-05T02:36:47.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T01:52:08.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-05T02:34:58.000000,0.0,45.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-05T02:48:05.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T02:21:55.000000,5.51,65.55,0.05,5903.571428571428,Impossible Physics (>65mph)
2025-10-05T02:13:27.000000,0.1,85.0,0.11666666666666667,48.913043478260875,"Teleporter (<1min, >$20)"
2025-10-05T03:03:53.000000,0.0,25.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-05T03:35:03.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T03:24:13.000000,6.41,85.55,1.2,318.90547263681594,Impossible Physics (>65mph)
2025-10-05T03:40:12.000000,0.34,35.0,0.03333333333333333,518.6440677966102,Impossible Physics (>65mph)
2025-10-05T05:26:22.000000,0.15,54.0,0.11666666666666667,73.36956521739131,Impossible Physics (>65mph)
2025-10-05T05:33:54.000000,0.0,59.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-05T06:00:11.000000,0.44,44.0,0.05,471.42857142857144,Impossible Physics (>65mph)
2025-10-05T06:58:33.000000,0.01,70.0,0.08333333333333333,6.716417910447761,"Teleporter (<1min, >$20)"
2025-10-05T07:23:47.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-05T07:18:04.000000,3.1,60.0,0.45,407.89473684210526,Impossible Physics (>65mph)
2025-10-05T08:14:16.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T09:37:17.000000,0.0,39.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-05T09:18:46.000000,0.0,9.3,9.55,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T09:42:52.000000,0.0,10.0,10.733333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T10:25:03.000000,0.0,120.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-05T10:10:05.000000,0.0,19.8,24.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T11:32:18.000000,0.0,8.6,8.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T12:43:14.000000,0.0,31.7,41.61666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T12:09:39.000000,0.04,35.0,0.016666666666666666,105.88235294117648,Impossible Physics (>65mph)
2025-10-05T13:21:30.000000,0.0,65.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-06T14:09:32.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T14:17:55.000000,0.18,70.0,0.05,192.85714285714286,Impossible Physics (>65mph)
2025-10-05T15:20:50.000000,0.0,70.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-10-05T15:23:21.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T16:16:59.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T16:11:53.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T17:19:47.000000,0.0,14.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T18:22:35.000000,0.0,18.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T18:58:12.000000,0.0,20.5,25.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T18:12:09.000000,0.0,25.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-05T18:32:04.000000,0.0,3.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T18:56:49.000000,0.01,40.0,0.016666666666666666,26.47058823529412,"Teleporter (<1min, >$20)"
2025-10-05T20:01:32.000000,0.0,8.6,8.516666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T19:04:29.000000,0.01,60.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-10-05T19:26:52.000000,0.0,44.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-10-05T19:15:18.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
